NE001407	NE001408	NE001424	NE001439	NE001448	NE001449	NE001458	NE001459	NE001479	NE001483	NE001494	NE001509	NE001510	NE001513	NE001515	NE001531	NE001532	NE001533	NE001542	NE001547	NE001553	NE001570	NE001572	NE001575	NE001585	NE001587	NE001590	NE001595	NE001596	NE001610	NE001618	NE001619	NE001633	NE001634	NE001635	NE001636	NE001637	NE001638	NE001643	NE001648	NE001650	NE001672	NE001673	NE001675	NE001681	NE001717	NE001719	NE001720	NE001721	NE001724	NE001727	NE001730	NE001735	NE001737	NE001743	NE001746	NE001751	NE001755	NE001759	NE001769	NE001774	NE001775	NE001777	NE001779	NE001780	NE001782	NE001783	NE001788	NE001789	NE001793	NE001796	NE001805	NE001810	NE001811	NE001819	NE001823	NE001831	NE001832	NE001833	NE001863	NE001864	NE001868	NE001869	NE001872	NE001874	NE001878	NE001880	NE001881	NE001882	NE001883	NE001886	NE001887	NE001897	NE001909	NE001928	NE001932	NE001935	NE001937	NE001944	NE001945	NE001949	NE001954	NE001964	NE001981	NE001984	NE001989	NE002003	NE002004	NE002007	NE002008	NE002013	NE002015	NE002023	NE002030	NE002041	NE002742	NE002766	NE002788	NE002795	NE002796	NE003170	NE003248	NE003285	NE003327	NE003332	NE003337	NE003340	NE003343	NE003344	NE003345	NE003349	NE003352	NE003353	NE003355	NE003360	NE003363	NE003364	NE003366	NE003368	NE003375	NE003376	NE003377	NE003378	NE003392	NE003393	NE003398	NE003405	NE003408	NE003414	NE003416	NE003417	NE003428	NE003429	NE003431	NE003432	NE003439	NE003441	NE003447	NE003453	NE003455	NE003456	NE003458	NE003460	NE003462	NE003464	NE003468	NE003473	NE003474	NE003479	NE003487	NE003489	NE003490	NE003491	NE003492	NE003493	NE003496	NE003497	NE003498	NE003833	NE003835	NE003837	NE003840	NE003843
ENSBTAG00000000476	15	22	33	9	26	31	3	11	14	11	12	51	17	15	19	30	21	17	28	38	25	36	41	29	24	14	20	46	8	24	17	19	14	7	8	27	11	25	31	51	26	7	14	12	13	21	7	20	4	18	23	15	7	21	13	16	20	24	14	7	10	7	17	14	16	14	19	36	19	11	16	14	23	14	19	12	10	8	25	3	10	21	21	19	3	25	17	9	3	28	22	17	18	4	5	12	26	18	7	22	22	8	17	14	10	12	9	34	11	28	3	6	13	11	20	5	10	18	17	13	15	11	5	37	28	23	19	16	15	22	13	14	16	17	20	20	36	13	57	6	16	8	12	21	28	24	21	13	15	51	20	27	17	18	14	29	20	21	33	20	25	7	21	13	19	35	26	16	16	23	15	4	8	41	32	12	47	23	39	2	31	12	8
ENSBTAG00000000492	713	1019	1302	442	746	1335	356	1013	1058	844	605	996	247	710	1039	1213	716	1133	1404	1649	788	1151	819	1164	859	445	689	769	885	939	782	986	871	353	517	1359	663	1300	1211	1604	758	364	801	329	838	797	720	670	380	830	482	730	313	1160	670	717	664	742	526	460	575	579	790	370	580	879	427	795	717	890	649	768	793	985	841	473	804	324	1004	415	666	879	1078	1071	353	1187	805	506	276	729	764	658	672	130	496	389	1215	828	471	1087	806	406	696	565	296	386	215	1187	441	646	233	556	337	460	482	398	705	529	559	612	551	402	398	1496	1260	733	877	831	446	738	1090	699	656	908	890	762	1310	342	1135	341	588	685	758	955	777	1134	750	441	769	1224	510	567	846	870	319	925	625	723	1168	932	798	495	564	396	691	665	810	702	344	927	708	222	374	891	576	870	618	895	1295	352	1117	517	368
ENSBTAG00000000524	58	144	117	56	92	142	22	175	160	78	46	162	96	92	112	177	67	70	118	243	164	94	210	180	79	33	178	122	129	118	140	93	91	50	30	123	115	117	181	281	123	60	123	17	79	80	51	65	38	165	53	77	38	161	71	60	114	145	57	56	19	61	106	29	71	152	61	133	101	71	55	70	86	59	77	60	95	44	109	36	69	144	166	108	42	105	204	55	44	170	72	56	131	21	50	69	115	62	41	70	102	60	77	79	47	53	47	91	50	73	25	74	36	73	51	75	77	49	51	68	73	59	33	216	163	75	112	87	65	189	90	64	143	121	98	156	175	36	215	30	107	82	71	48	152	166	81	28	80	144	82	62	107	242	41	145	105	85	136	100	112	63	73	41	111	119	105	79	48	163	77	26	70	166	87	79	124	122	244	65	149	49	41
ENSBTAG00000000526	368	334	652	163	329	411	174	351	335	425	252	310	55	313	439	458	349	495	419	455	380	430	368	340	352	190	240	351	161	267	277	414	324	184	276	700	348	447	400	477	383	245	348	180	445	386	289	331	155	539	260	379	208	594	308	352	315	282	259	229	220	350	245	206	334	302	184	448	353	323	374	368	363	325	427	266	408	193	484	211	363	164	501	472	209	351	391	272	142	330	400	311	361	46	252	170	530	354	277	498	419	85	281	259	210	219	165	419	201	318	121	300	243	247	283	193	400	317	351	327	253	217	185	255	414	345	346	437	166	438	482	306	360	409	410	420	547	175	544	153	283	329	369	317	464	651	474	214	290	576	221	326	425	474	149	356	278	384	470	434	392	228	252	256	391	397	370	301	155	495	455	109	133	613	257	473	323	484	572	140	594	241	128
ENSBTAG00000000566	25	33	91	18	56	52	8	46	35	28	40	42	7	23	65	57	22	48	52	42	38	46	75	32	34	26	17	56	15	41	31	33	49	16	17	62	33	39	53	72	45	25	21	13	39	26	25	38	18	37	24	45	26	55	37	16	35	43	19	16	27	31	27	40	33	41	32	42	32	19	31	32	58	32	19	32	34	11	41	14	44	12	40	33	10	42	53	23	20	43	47	42	71	5	23	12	53	44	14	39	31	7	42	33	13	21	21	32	22	39	13	14	24	27	29	13	18	23	23	20	30	25	14	31	56	39	52	36	25	55	38	44	30	43	37	41	65	9	72	28	43	45	32	41	38	60	35	23	28	57	26	33	29	61	18	39	33	44	39	40	31	27	23	25	35	30	30	9	15	50	31	5	9	60	40	45	46	52	91	6	52	34	24
ENSBTAG00000000569	498	655	623	248	685	1004	240	764	866	449	487	861	870	708	732	1295	318	869	767	467	575	1084	364	415	713	302	597	632	669	466	377	758	232	407	404	844	461	751	1018	437	200	414	390	386	816	238	288	524	130	599	433	897	388	1291	337	312	509	349	269	244	227	359	559	111	297	546	230	696	930	525	386	366	448	339	381	294	610	208	713	451	345	1211	854	540	264	541	500	378	255	540	401	345	388	121	185	142	939	672	319	472	461	165	359	179	103	191	84	838	372	616	185	338	358	417	268	344	330	415	274	184	145	306	311	1760	610	813	778	375	292	511	572	404	600	931	216	285	398	123	1092	155	238	331	458	345	590	663	265	164	560	721	226	363	1285	288	119	287	248	685	873	412	457	153	299	257	656	360	268	322	209	335	518	79	182	411	291	511	403	650	938	346	629	313	63
ENSBTAG00000000581	93	127	185	86	168	163	66	159	119	139	105	109	13	100	178	135	103	161	117	210	162	159	211	121	139	64	159	139	52	60	100	129	151	87	100	140	138	166	113	216	193	98	141	71	187	139	144	93	51	103	97	123	67	115	113	111	95	113	82	82	83	93	89	95	116	100	88	122	79	92	97	128	130	128	116	83	114	73	117	52	166	53	197	92	44	148	161	76	52	140	149	156	156	20	91	110	267	160	91	148	145	29	79	104	74	98	68	132	64	125	38	71	72	134	138	54	105	92	114	81	118	173	100	114	92	120	129	143	90	150	178	131	134	101	144	138	213	117	208	73	155	142	122	127	206	192	135	119	105	200	98	96	108	162	102	70	111	110	227	156	136	76	84	92	149	114	158	88	67	301	113	44	71	209	119	137	163	383	255	22	189	102	51
ENSBTAG00000000588	120	74	108	89	110	107	36	101	85	72	85	74	13	43	89	142	63	101	131	148	148	139	163	113	112	45	73	125	106	97	70	100	86	71	77	103	117	127	62	181	118	42	58	63	103	58	81	83	24	135	93	71	46	135	63	63	58	91	62	91	69	105	69	79	125	110	76	123	76	70	70	69	72	69	65	84	40	33	102	67	97	113	94	91	42	82	37	49	30	117	132	136	63	8	68	66	191	107	46	123	136	39	51	130	24	27	36	82	49	78	24	63	37	57	75	70	96	59	68	91	83	39	50	128	83	133	92	78	69	152	93	107	95	78	73	90	104	28	207	59	97	108	55	96	93	146	57	69	67	113	113	40	232	175	40	89	91	129	111	162	101	64	37	88	115	101	74	50	64	77	57	23	82	71	106	87	146	49	121	38	93	57	42
ENSBTAG00000000603	199	343	345	141	309	287	109	306	385	308	194	302	50	167	267	259	162	485	308	345	271	357	413	295	282	105	233	278	275	231	211	305	193	138	210	338	235	387	215	393	289	181	249	157	335	136	228	229	115	213	182	237	113	313	223	258	160	193	170	275	132	231	171	174	152	195	181	195	185	125	171	248	231	207	170	207	208	116	152	155	267	365	366	209	160	271	404	127	101	367	248	313	363	51	172	112	353	337	212	342	330	97	160	225	150	189	109	235	96	341	78	207	123	181	132	190	308	192	196	255	199	190	158	371	275	230	221	217	177	288	327	252	199	232	200	262	370	145	409	138	236	253	231	300	256	334	135	135	181	303	160	150	296	252	128	278	130	247	356	234	223	187	170	181	254	257	295	170	158	437	161	111	137	286	228	206	208	265	324	117	384	156	103
ENSBTAG00000000605	1114	2299	2623	699	1420	2740	854	2885	3142	1878	1238	2984	156	1811	2035	2423	1661	2430	3088	3361	1475	2397	1603	2897	1960	900	1636	1531	2893	2189	1807	1887	1458	692	1165	2976	1209	2531	2348	3093	1430	806	1764	848	2212	1438	1667	1590	897	1787	973	1348	840	2478	1061	1688	1319	1481	942	1017	1125	940	1314	730	1169	1885	816	1492	1932	1612	1203	1795	1851	2098	1509	992	1655	571	1773	900	1379	2879	2471	2130	1054	2556	2062	945	601	2373	1816	1539	1621	451	1011	1082	2150	1597	929	2337	1845	1509	1242	1043	884	1014	447	2306	1228	1545	601	892	935	988	1192	1133	1954	1890	1261	1635	1196	1410	1001	4194	3681	1745	1793	1985	970	1718	2357	1528	1360	2425	1434	2187	3416	894	2164	858	1317	1900	1525	2566	1661	2163	1613	1325	1464	2615	869	1126	1780	1876	755	2008	1304	1664	2455	2311	1558	893	1528	1206	2098	1525	2191	1634	982	2337	1168	590	929	1792	1270	1945	1740	1869	2397	1135	3692	1324	664
ENSBTAG00000000648	37	22	45	15	40	41	22	62	42	34	45	65	48	19	35	53	24	38	36	25	61	59	64	37	39	28	19	69	10	19	44	43	30	33	33	31	50	52	38	41	44	23	41	25	32	17	28	22	6	32	41	40	24	101	20	37	73	74	14	44	22	26	34	14	36	34	33	38	30	48	24	49	40	23	35	33	27	12	37	24	37	11	46	13	18	38	76	18	5	48	41	30	75	2	22	7	62	51	20	65	54	4	18	25	6	16	31	37	13	27	15	14	18	20	13	42	24	28	18	21	14	44	14	31	18	50	61	29	14	94	28	50	52	32	29	26	45	26	87	16	55	51	23	15	64	53	19	16	25	71	20	49	64	84	6	14	33	43	50	29	44	19	26	19	40	41	29	30	12	70	17	2	13	64	34	33	47	47	87	6	38	20	7
ENSBTAG00000000684	912	1107	1333	500	999	1558	466	1355	1529	1070	623	1554	2889	862	1277	1923	1113	1374	1961	1608	1164	1832	1160	1508	1259	429	1181	1164	999	1342	994	1365	873	799	708	1819	1084	1867	1627	1617	847	481	1220	480	1042	1049	749	1060	466	1379	526	1308	548	1989	833	953	1224	1192	484	637	547	722	1122	398	787	1203	516	1261	1450	1330	912	1296	1169	1161	1048	629	1189	473	1390	608	861	956	1978	1720	379	1352	869	443	373	1332	883	604	613	84	396	474	1520	823	618	1614	976	292	926	916	302	422	297	1500	546	1287	280	910	453	710	649	726	768	511	665	748	550	529	396	1614	1409	1126	1399	792	534	1265	1244	1339	900	1208	1372	1168	1507	350	1598	390	876	1140	1221	1280	1108	1308	1411	535	950	1529	503	978	1344	1406	360	1283	958	1472	1286	1216	1224	657	1032	435	1132	912	1128	1043	462	1202	1192	313	429	1287	640	1833	955	1375	1579	343	1357	638	261
ENSBTAG00000000706	631	1053	1180	424	1468	2206	389	1283	1394	953	548	1137	1069	615	1129	1098	413	987	800	923	1278	1666	1522	1010	1177	350	1017	781	501	404	1414	1011	706	463	638	1048	652	1044	980	1172	865	731	793	554	1073	764	864	751	355	1088	477	1057	471	1394	378	1070	1268	1000	410	521	458	456	982	362	792	1013	859	1039	750	1182	663	755	838	750	539	478	709	386	620	282	861	479	1317	630	332	878	1685	652	424	1120	1026	663	1640	83	484	513	1228	817	283	1367	1383	159	685	477	479	625	324	1090	252	1245	386	306	516	556	643	685	605	701	542	397	337	357	507	873	773	1022	1038	628	577	1316	1028	894	948	1090	573	547	1055	520	1325	353	708	1013	672	686	1265	1362	720	524	641	1109	542	898	1629	1053	505	475	825	999	1126	746	765	351	912	568	1185	946	731	564	430	1825	568	124	521	1289	492	550	1002	1467	1168	282	1601	559	290
ENSBTAG00000000742	169	418	480	202	324	417	162	582	476	294	208	329	865	245	373	442	215	445	323	332	475	445	1073	345	291	101	457	457	246	223	286	354	336	260	171	455	270	355	418	606	423	231	378	148	398	291	293	242	130	369	244	368	152	591	193	226	395	455	139	229	127	206	300	108	252	384	154	483	294	279	252	271	428	301	218	231	297	143	236	149	346	219	508	297	127	361	631	213	113	482	301	281	483	32	141	152	579	211	197	357	359	63	230	195	157	184	143	296	98	414	102	210	109	260	217	219	203	158	204	264	119	141	141	265	301	358	470	252	192	675	352	316	475	354	222	281	344	231	628	181	331	479	289	270	330	437	183	193	255	462	240	378	547	544	179	246	289	376	510	340	305	152	303	227	428	534	266	199	163	609	291	58	220	406	208	416	672	531	595	79	462	171	90
ENSBTAG00000000746	929	989	1958	585	1080	1626	476	1534	1005	1298	807	987	1070	1184	1733	1722	1056	1166	1303	1445	1343	1757	1673	1400	1251	538	654	1622	260	997	994	1357	1082	617	704	1848	970	1346	1268	1529	1278	827	981	607	1152	1280	993	1230	395	1315	847	1486	600	1842	845	1163	1132	1336	662	594	752	912	950	650	975	1133	606	1124	1344	972	1108	1141	959	1228	1086	741	1212	770	1424	439	987	289	1653	1497	523	1405	1388	663	492	847	1291	879	1319	104	692	635	2123	1124	626	1477	1289	300	1109	893	429	641	385	1635	607	1258	328	603	624	820	803	480	668	860	755	738	871	725	520	855	851	1441	1611	1167	648	1725	1272	1369	1236	1312	1371	1333	1921	469	1805	417	1187	1324	1364	1134	1267	1540	1373	771	1083	1720	715	1093	1418	1607	435	1027	1071	1546	1677	1446	1415	592	905	546	1070	1177	1312	977	539	1663	1243	307	364	1574	1151	1708	1262	1493	1795	242	1589	726	471
ENSBTAG00000000750	100	152	232	63	172	229	64	153	159	114	120	135	38	109	212	186	144	216	198	211	177	178	226	149	148	63	124	164	53	97	139	131	169	115	150	176	143	216	113	181	130	74	148	81	160	182	120	92	40	157	101	164	90	202	113	135	135	125	64	151	83	85	71	67	94	127	73	162	126	115	88	130	98	120	103	115	128	55	144	85	166	60	217	140	92	136	171	104	61	104	133	129	143	16	92	50	222	144	103	169	129	21	96	116	67	77	71	138	65	155	31	88	50	102	85	122	135	112	106	123	91	137	53	114	91	105	158	101	77	207	170	115	109	100	166	170	187	83	218	66	109	110	125	138	136	195	103	50	102	174	90	112	110	242	73	107	91	169	169	180	195	78	84	83	155	151	116	88	56	242	162	41	49	172	97	143	122	266	224	24	102	98	58
ENSBTAG00000000815	60	133	113	37	102	125	39	167	163	109	45	193	305	127	100	131	93	149	128	152	116	190	167	177	117	40	180	139	66	84	109	172	94	58	67	177	98	185	132	124	96	79	125	56	139	82	72	71	34	111	64	121	50	152	90	152	133	167	57	56	34	48	101	54	89	187	96	143	111	156	72	95	170	70	75	39	100	53	62	32	128	82	164	96	53	106	190	56	27	216	99	92	151	17	62	91	183	105	41	161	174	28	78	76	82	117	43	172	69	183	37	32	46	64	95	60	160	62	76	78	83	62	49	130	103	152	143	88	75	262	134	154	155	124	140	118	135	66	188	40	113	117	70	142	122	127	90	49	95	237	58	83	164	177	68	119	90	133	170	150	116	43	88	56	146	103	106	63	53	248	84	29	50	181	71	147	154	180	198	29	205	62	52
ENSBTAG00000000851	98	126	201	70	116	148	40	158	181	113	67	125	27	84	164	232	53	162	174	188	150	137	207	146	118	43	101	202	110	133	110	165	115	56	81	217	120	186	168	192	104	62	115	49	108	90	89	65	48	150	106	104	54	189	75	130	92	123	82	86	95	95	129	58	108	107	94	158	127	106	75	131	106	72	66	54	100	54	128	66	81	144	161	93	65	134	170	78	34	146	120	124	139	25	77	54	238	88	63	107	149	50	58	69	43	68	41	111	59	96	33	113	56	105	82	63	159	83	95	114	66	101	66	193	204	155	129	84	53	166	145	154	131	109	83	123	194	68	148	63	135	111	94	128	122	163	104	63	119	124	88	74	184	153	44	126	103	131	147	153	109	78	134	82	154	107	125	67	59	223	102	36	73	149	139	106	139	133	235	45	233	84	31
ENSBTAG00000000937	411	440	760	311	530	702	203	536	478	630	319	375	150	408	616	631	369	685	625	591	503	688	825	554	503	211	306	564	272	334	379	471	374	264	312	616	425	631	486	503	367	320	376	258	546	446	453	436	171	368	353	544	210	608	356	432	432	383	312	259	317	347	254	233	353	420	328	454	419	427	440	544	413	425	352	308	434	267	447	146	518	225	679	489	147	429	501	375	192	461	534	441	501	49	295	263	790	527	230	633	641	136	355	397	242	296	183	591	271	578	124	237	209	343	311	222	354	311	350	337	336	341	285	395	391	574	450	479	269	571	554	453	424	466	490	494	604	274	693	214	383	456	451	451	428	723	449	269	426	663	332	374	633	457	266	309	280	577	688	518	470	238	371	323	476	512	473	455	268	723	463	159	190	629	464	469	521	617	664	132	822	320	172
ENSBTAG00000000941	762	1454	1697	525	933	1204	451	1105	1071	1385	631	1224	341	819	1090	1298	927	1652	1558	1517	1212	1469	956	1292	1360	491	841	944	1201	1092	733	1162	865	475	879	1455	764	1266	1287	1314	877	547	967	564	1189	1085	998	1145	453	969	579	855	398	1484	817	989	882	946	639	684	621	1040	656	608	846	1154	412	1045	1282	1359	917	1088	898	1138	1163	617	1012	570	1020	589	900	971	1620	1246	715	1104	1285	805	392	1181	1041	1062	1161	151	574	455	1276	1323	659	1346	1251	365	650	721	426	517	350	1739	636	1107	309	571	522	663	725	517	933	947	631	785	753	756	563	1323	970	1025	1188	1195	545	979	1268	848	1063	970	1002	1207	1964	416	1306	432	954	935	1107	1170	823	1216	1204	616	1004	1554	682	733	1223	1182	382	1071	819	1146	1496	1200	1054	697	742	887	975	983	1046	977	534	1190	833	358	403	1122	724	1365	959	1179	1867	366	1639	789	354
